Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C04931,6,74078.30,12346.38,2024-04-25,2025-11-14,18
C01920,4,74075.10,18518.78,2024-01-29,2024-11-03,9
C02524,2,74003.05,37001.53,2025-01-18,2025-11-21,10
C01945,2,73986.00,36993.00,2024-06-21,2025-06-26,12
C01782,2,73708.30,36854.15,2025-02-16,2025-04-11,1
C01473,4,73621.90,18405.48,2024-09-07,2025-10-21,13
C01138,3,73517.20,24505.73,2024-03-13,2025-05-21,14
C01869,4,73515.75,18378.94,2024-03-30,2025-08-31,17
C01700,4,73469.80,18367.45,2024-03-25,2025-11-24,19
C00532,3,73166.50,24388.83,2024-04-03,2025-08-25,16
C02434,3,72928.70,24309.57,2024-01-13,2025-06-18,17
C04977,4,72741.35,18185.34,2024-03-27,2025-12-13,20
C02331,2,72735.45,36367.73,2024-12-25,2025-09-05,8
C01488,5,72571.65,14514.33,2024-05-01,2025-12-17,19
C03232,3,72470.35,24156.78,2024-04-15,2025-06-06,13
C02038,2,72398.20,36199.10,2024-08-20,2025-02-17,5
C04340,1,72333.20,72333.20,2024-09-22,2024-09-22,0
C00581,5,71691.30,14338.26,2024-03-28,2025-11-15,19
C03378,5,71649.70,14329.94,2024-03-28,2025-11-11,19
C02359,6,71590.95,11931.83,2024-01-27,2025-10-15,20
C04050,5,71266.50,14253.30,2025-01-22,2025-12-10,10
C01479,3,71016.40,23672.13,2024-03-21,2025-01-23,10
C04744,5,70966.05,14193.21,2024-02-13,2025-11-16,21
C04028,3,70841.10,23613.70,2024-08-10,2025-08-29,12
C04783,3,70770.30,23590.10,2024-09-04,2025-03-30,6
C03703,6,70677.35,11779.56,2024-01-16,2025-12-08,22
C00974,2,70671.50,35335.75,2024-01-30,2025-03-22,13
C01014,3,70291.85,23430.62,2024-07-03,2025-09-07,14
C03986,6,70285.45,11714.24,2024-06-27,2025-12-07,17
C01092,4,70277.20,17569.30,2024-01-28,2025-12-16,22
C00825,3,70269.80,23423.27,2024-03-27,2025-11-19,19
C00205,2,70236.25,35118.13,2024-04-05,2025-03-16,11
C01729,5,70174.85,14034.97,2024-01-10,2025-11-26,22
C04356,6,70130.50,11688.42,2024-02-16,2025-08-29,18
C02086,3,70109.70,23369.90,2024-04-03,2025-09-21,17
C03893,4,70093.60,17523.40,2024-01-20,2025-12-28,23
C02996,4,70049.70,17512.43,2024-08-12,2025-09-06,12
C04942,4,69890.10,17472.53,2024-04-06,2025-09-21,17
C01881,4,69863.60,17465.90,2024-02-10,2025-11-25,21
C02961,4,69821.65,17455.41,2024-01-06,2025-07-01,17
C02147,5,69672.05,13934.41,2024-07-27,2025-03-06,7
C03654,6,69642.05,11607.01,2024-05-06,2025-08-26,15
C02391,8,69631.90,8703.99,2024-04-01,2025-07-21,15
C04293,3,69630.35,23210.12,2024-01-01,2025-11-10,22
C01418,4,69578.70,17394.68,2024-04-12,2025-02-26,10
C02728,3,69278.60,23092.87,2024-02-22,2025-08-17,17
C02674,2,69268.20,34634.10,2024-03-13,2025-05-12,13
C00022,7,69189.00,9884.14,2024-01-14,2025-07-21,18
C03048,3,69166.70,23055.57,2024-08-19,2025-08-01,11
C04052,6,68994.90,11499.15,2024-04-19,2025-09-09,16
C01633,5,68555.60,13711.12,2024-05-22,2025-12-20,18
C02275,3,68477.20,22825.73,2024-02-12,2025-11-01,20
C02911,6,68453.45,11408.91,2024-05-25,2025-11-17,17
C01340,2,68422.55,34211.28,2024-12-26,2025-03-19,2
C01010,3,68377.25,22792.42,2024-01-16,2025-12-29,23
C01071,7,68198.25,9742.61,2024-04-07,2025-12-06,19
C02366,1,68198.10,68198.10,2024-12-02,2024-12-02,0
C00295,4,68158.50,17039.63,2024-09-01,2025-09-07,12
C02020,7,68111.40,9730.20,2024-03-31,2025-12-22,20
C04810,7,67965.60,9709.37,2024-04-02,2025-10-30,18
C04395,5,67822.45,13564.49,2024-07-14,2024-11-05,3
C01074,5,67675.10,13535.02,2024-03-30,2025-12-09,20
C01769,4,67513.85,16878.46,2024-05-31,2025-06-18,12
C00418,3,67427.35,22475.78,2024-05-07,2025-08-19,15
C04908,5,67376.95,13475.39,2024-04-10,2025-05-31,13
C00910,2,67332.95,33666.48,2024-05-02,2024-06-28,1
C04914,5,67316.80,13463.36,2024-01-16,2025-11-01,21
C01893,3,67251.65,22417.22,2024-06-01,2025-04-10,10
C03387,3,67191.10,22397.03,2024-07-28,2024-08-22,0
C04337,4,67175.90,16793.98,2024-02-08,2025-09-18,19
C02770,2,66997.30,33498.65,2024-04-18,2025-02-21,10
C04330,3,66981.85,22327.28,2024-01-09,2025-07-30,18
C03304,1,66975.00,66975.00,2024-10-07,2024-10-07,0
C01031,5,66965.05,13393.01,2024-08-15,2025-08-12,11
C02394,5,66927.75,13385.55,2024-05-31,2024-12-18,6
C02782,6,66766.75,11127.79,2024-01-06,2025-09-26,20
C04671,5,66747.45,13349.49,2024-10-31,2025-10-21,11
C02200,3,66677.45,22225.82,2024-06-08,2025-06-01,11
C04821,3,66626.10,22208.70,2025-05-16,2025-06-30,1
C00997,4,66602.10,16650.53,2024-11-04,2025-11-01,11
C01030,4,66463.45,16615.86,2024-03-24,2025-07-19,15
C00902,3,66342.10,22114.03,2024-02-06,2025-04-23,14
C02183,7,66104.10,9443.44,2024-02-28,2025-09-15,18
C04203,1,65996.20,65996.20,2025-04-30,2025-04-30,0
C03381,5,65992.85,13198.57,2024-07-11,2025-12-02,16
C03360,4,65579.50,16394.88,2024-02-02,2025-02-12,12
C01494,3,65469.25,21823.08,2024-09-23,2025-11-08,13
C02735,3,65463.25,21821.08,2024-01-31,2025-03-24,13
C02578,4,65458.70,16364.68,2024-02-28,2025-10-31,20
C03693,4,65437.40,16359.35,2024-01-10,2025-12-13,23
C00726,3,65418.65,21806.22,2024-03-20,2025-02-14,10
C00883,3,65313.20,21771.07,2025-03-03,2025-10-13,7
C03860,5,65297.30,13059.46,2024-03-29,2025-12-24,20
C02198,5,65279.35,13055.87,2024-12-24,2025-09-12,8
C02589,6,65246.10,10874.35,2024-04-26,2025-10-14,17
C01084,3,65165.30,21721.77,2024-04-10,2025-04-26,12
C04365,6,65156.35,10859.39,2024-01-26,2024-07-22,5
C01694,6,65117.25,10852.88,2024-02-05,2025-12-02,21
C00604,4,65092.75,16273.19,2024-01-28,2025-09-06,19
C01302,3,65051.40,21683.80,2025-04-25,2025-09-09,4
C03273,4,65023.05,16255.76,2024-04-13,2024-11-28,7
C01883,4,64984.30,16246.08,2024-09-16,2025-07-31,10
C02647,4,64871.30,16217.83,2025-01-07,2025-05-14,4
C02117,3,64843.05,21614.35,2024-03-26,2024-07-28,4
C01653,5,64789.15,12957.83,2024-02-09,2025-10-04,19
C03267,2,64680.50,32340.25,2025-03-07,2025-10-13,7
C00859,3,64624.50,21541.50,2024-05-24,2025-10-01,16
C02128,3,64617.25,21539.08,2024-02-02,2025-05-17,15
C01907,2,64587.15,32293.58,2024-07-17,2025-04-06,8
C01597,5,64446.90,12889.38,2024-09-08,2025-12-06,14
C00492,4,64445.40,16111.35,2025-02-11,2025-08-17,6
C02356,2,64440.40,32220.20,2024-12-27,2025-01-07,0
C02127,3,64427.85,21475.95,2024-04-06,2025-10-02,17
C03133,4,64186.05,16046.51,2024-02-04,2025-02-17,12
C04045,3,64154.55,21384.85,2025-01-31,2025-12-12,10
C04475,6,64063.90,10677.32,2024-01-02,2025-08-22,19
C02462,3,63946.45,21315.48,2024-05-13,2025-11-12,17
C00768,5,63932.30,12786.46,2024-03-29,2025-12-02,20
C01412,3,63889.75,21296.58,2024-03-09,2025-07-12,16
C01610,2,63848.30,31924.15,2025-03-30,2025-11-05,7
C03962,5,63777.55,12755.51,2024-10-05,2025-12-12,14
C01420,5,63670.65,12734.13,2024-09-16,2025-10-07,12
C03594,2,63561.15,31780.58,2024-01-13,2025-04-05,14
C03855,2,63554.40,31777.20,2024-02-24,2025-12-02,21
C03474,3,63476.10,21158.70,2024-02-17,2024-12-09,9
C03173,2,63424.30,31712.15,2025-04-11,2025-04-30,0
C00453,4,63421.85,15855.46,2024-07-07,2025-10-15,15
C02791,6,63364.20,10560.70,2024-03-28,2024-12-27,8
C03202,4,63253.65,15813.41,2024-04-28,2025-08-08,15
C03389,4,63141.55,15785.39,2024-04-20,2025-10-29,18
C01204,4,63053.15,15763.29,2025-06-30,2025-10-08,3
C00002,6,62977.85,10496.31,2024-01-02,2025-06-20,17
C02280,3,62966.75,20988.92,2024-04-04,2024-08-13,4
C02763,3,62902.60,20967.53,2024-09-03,2025-06-20,9
C03686,2,62852.20,31426.10,2024-02-05,2025-01-17,11
C01792,2,62828.40,31414.20,2024-02-29,2025-12-23,21
C01948,1,62806.45,62806.45,2025-12-24,2025-12-24,0
C02459,3,62768.25,20922.75,2024-06-14,2025-10-06,15
C03494,6,62605.05,10434.18,2024-10-07,2025-09-25,11
C00635,4,62559.85,15639.96,2024-08-09,2025-09-07,12
C02644,6,62481.95,10413.66,2024-02-14,2025-08-22,18
C00612,3,62478.10,20826.03,2024-04-30,2024-11-25,6
C02245,2,62475.45,31237.73,2024-03-26,2025-08-18,16
C04587,4,62439.35,15609.84,2024-07-06,2025-12-22,17
C00266,2,62250.50,31125.25,2024-11-13,2025-05-08,5
C00578,3,62021.20,20673.73,2024-07-14,2025-12-15,17
C04654,5,61967.65,12393.53,2025-02-15,2025-08-16,6
C04136,3,61874.25,20624.75,2024-03-13,2024-05-20,2
C02487,5,61864.35,12372.87,2024-01-30,2025-07-11,17
C03725,2,61846.05,30923.03,2024-05-06,2024-05-11,0
C02811,5,61773.15,12354.63,2024-03-31,2025-04-10,12
C03070,3,61764.20,20588.07,2025-01-09,2025-05-31,4
C04793,3,61728.85,20576.28,2025-04-20,2025-09-11,4
C02166,4,61712.30,15428.08,2024-09-01,2025-12-16,15
C02427,3,61681.80,20560.60,2024-03-22,2025-12-17,20
C03695,3,61491.50,20497.17,2025-01-20,2025-08-26,7
C02932,5,61479.65,12295.93,2024-05-05,2025-10-25,17
C02283,4,61344.65,15336.16,2024-04-03,2025-04-24,12
C04988,5,61310.00,12262.00,2024-02-10,2025-12-11,22
C02442,4,61303.90,15325.98,2024-05-03,2025-10-11,17
C04661,2,61256.40,30628.20,2024-03-27,2025-05-26,13
C01733,5,61169.65,12233.93,2024-02-28,2025-11-11,20
C02408,4,61085.80,15271.45,2025-03-23,2025-09-05,5
C03031,2,61075.05,30537.53,2025-06-13,2025-08-02,1
C02905,3,61046.20,20348.73,2025-02-19,2025-09-25,7
C03651,5,60993.75,12198.75,2024-02-17,2025-03-01,12
C01209,5,60838.70,12167.74,2024-02-16,2025-05-30,15
C03558,4,60741.80,15185.45,2024-05-23,2025-11-12,17
C02686,5,60686.45,12137.29,2024-03-05,2025-10-07,19
C01539,6,60668.70,10111.45,2024-04-04,2025-12-31,20
C04694,7,60642.25,8663.18,2024-01-01,2025-07-06,18
C02335,5,60568.00,12113.60,2024-04-26,2025-10-30,18
C03338,6,60544.70,10090.78,2024-02-25,2025-10-19,19
C00552,3,60525.35,20175.12,2024-07-13,2025-12-31,17
C04579,5,60430.20,12086.04,2024-01-28,2024-11-08,9
C04514,3,60335.30,20111.77,2024-11-02,2025-10-28,11
C02518,2,60304.05,30152.03,2024-05-06,2025-01-08,8
C03906,5,60286.60,12057.32,2024-03-14,2025-04-22,13
C01603,3,60193.60,20064.53,2024-03-25,2025-10-02,18
C03609,1,60180.45,60180.45,2025-10-12,2025-10-12,0
C01107,7,60100.80,8585.83,2024-04-29,2025-12-19,19
C04385,5,59980.55,11996.11,2024-04-03,2025-12-12,20
C01150,4,59774.50,14943.63,2024-04-11,2025-10-02,17
C04959,2,59746.40,29873.20,2025-05-05,2025-05-28,0
C03897,4,59629.85,14907.46,2024-03-20,2025-03-30,12
C02820,4,59619.70,14904.93,2024-12-27,2025-12-15,11
C00395,5,59589.55,11917.91,2024-04-15,2025-12-24,20
C00265,1,59439.20,59439.20,2024-01-26,2024-01-26,0
C02834,4,59334.95,14833.74,2024-07-22,2025-08-23,13
C00665,4,59251.65,14812.91,2024-06-22,2025-09-17,14
C01486,4,59199.50,14799.88,2024-03-14,2025-11-12,19
C00852,3,59197.00,19732.33,2025-04-19,2025-08-23,4
C01331,3,59177.40,19725.80,2024-03-10,2024-08-22,5
C04629,4,59083.70,14770.93,2024-04-04,2025-06-19,14
C01916,5,59067.70,11813.54,2024-06-28,2025-03-16,8
C04250,5,59000.30,11800.06,2024-01-11,2025-06-15,17
C01780,4,58985.25,14746.31,2024-04-23,2025-09-17,16
C02612,6,58860.70,9810.12,2024-01-18,2025-10-12,20
C04261,3,58748.55,19582.85,2024-07-01,2025-11-20,16
C02013,5,58663.40,11732.68,2024-01-13,2025-09-06,19
C00882,2,58650.60,29325.30,2025-01-03,2025-08-04,7
C03111,5,58576.25,11715.25,2024-04-17,2025-03-31,11
C02615,3,58561.30,19520.43,2024-04-03,2024-07-28,3
C04269,3,58533.90,19511.30,2024-04-27,2025-08-13,15
C04974,3,58510.40,19503.47,2024-07-08,2025-05-29,10
C02429,2,58473.25,29236.63,2024-01-12,2025-12-29,23
C03697,2,58454.50,29227.25,2024-04-27,2024-11-23,6
C04961,1,58407.30,58407.30,2024-02-26,2024-02-26,0
C01664,3,58381.45,19460.48,2024-05-04,2025-12-29,19
C01709,3,58373.40,19457.80,2024-02-20,2025-10-26,20
C00269,8,58354.20,7294.28,2024-03-17,2025-11-21,20
C01513,1,58346.10,58346.10,2024-05-03,2024-05-03,0
C02174,3,58293.70,19431.23,2024-02-08,2025-10-09,20
C00208,3,58201.15,19400.38,2024-05-31,2025-09-06,15
C01579,5,58174.40,11634.88,2024-06-04,2025-11-25,17
C04135,5,58168.60,11633.72,2024-11-21,2025-11-13,11
C00638,4,58156.85,14539.21,2024-03-12,2025-09-23,18
C04198,7,58022.60,8288.94,2024-01-07,2025-06-30,17
C01673,3,57977.25,19325.75,2024-01-08,2025-10-22,21
C03711,3,57960.65,19320.22,2024-01-23,2025-10-16,20
C03748,3,57895.55,19298.52,2024-02-19,2024-05-09,2
C03932,8,57827.25,7228.41,2024-02-22,2025-11-12,20
C00026,3,57790.55,19263.52,2024-02-13,2025-01-12,10
C03577,1,57751.70,57751.70,2024-07-18,2024-07-18,0
C01821,2,57711.05,28855.53,2024-03-20,2024-09-29,6
C00194,5,57672.15,11534.43,2024-07-09,2025-07-20,12
C02816,6,57621.70,9603.62,2024-06-10,2025-09-28,15
C03655,3,57526.60,19175.53,2024-01-25,2025-05-12,15
C02096,2,57506.40,28753.20,2024-08-11,2024-08-23,0
C02624,2,57471.50,28735.75,2024-12-22,2025-06-25,6
C00940,3,57342.60,19114.20,2024-07-25,2025-10-01,14
C03839,4,57210.70,14302.68,2024-04-19,2025-07-15,14
C00626,3,57173.45,19057.82,2025-01-11,2025-12-10,10
C00273,1,57167.15,57167.15,2025-07-13,2025-07-13,0
C04631,4,57132.55,14283.14,2024-02-12,2025-06-28,16
C00788,2,57045.40,28522.70,2025-09-22,2025-11-21,1
C00715,3,57020.60,19006.87,2024-08-18,2025-09-06,12
C03454,4,57009.50,14252.38,2024-07-31,2025-09-16,13
C02960,6,56980.95,9496.83,2024-02-11,2025-09-20,19
C03238,3,56921.05,18973.68,2024-01-07,2025-07-23,18
C01516,2,56854.70,28427.35,2024-06-02,2025-07-06,13
C04926,8,56839.30,7104.91,2024-01-16,2025-10-02,20
C00034,2,56784.75,28392.38,2024-08-10,2025-02-20,6
C02098,7,56730.45,8104.35,2024-01-17,2025-12-03,22
C04147,6,56579.05,9429.84,2024-01-04,2025-05-15,16
C01053,2,56466.50,28233.25,2024-12-21,2025-02-17,1
C01253,3,56401.50,18800.50,2024-11-22,2025-07-11,7
C02056,3,56342.90,18780.97,2024-08-10,2025-07-13,11
C01526,2,56322.15,28161.08,2024-12-07,2025-08-19,8
C02904,3,56286.30,18762.10,2024-07-29,2025-11-20,15
C04803,4,56234.50,14058.63,2024-07-16,2025-02-12,6
C02116,4,56134.70,14033.68,2024-03-09,2025-12-25,21
C00052,6,56130.70,9355.12,2024-05-07,2025-10-26,17
C02889,9,56100.40,6233.38,2024-01-06,2025-12-22,23
C02063,4,56008.60,14002.15,2024-03-31,2025-12-16,20
C01287,1,55848.30,55848.30,2024-06-11,2024-06-11,0
C03039,1,55797.00,55797.00,2025-02-20,2025-02-20,0
C01454,3,55780.55,18593.52,2024-10-25,2025-12-12,13
C00466,2,55767.25,27883.63,2024-04-24,2024-07-19,2
C04479,2,55719.65,27859.83,2025-03-28,2025-11-10,7
C00993,1,55600.40,55600.40,2025-01-08,2025-01-08,0
C00058,3,55566.30,18522.10,2024-10-19,2025-07-14,8
C01520,5,55561.25,11112.25,2024-02-29,2025-08-10,17
C01668,4,55489.40,13872.35,2024-11-08,2025-12-15,13
C02722,3,55476.10,18492.03,2024-07-19,2025-12-01,16
C02362,6,55474.55,9245.76,2024-01-08,2025-12-13,23
C00186,1,55453.25,55453.25,2024-06-30,2024-06-30,0
C04637,2,55402.30,27701.15,2025-03-25,2025-08-18,4
C03891,2,55398.10,27699.05,2024-04-30,2024-07-23,2
C00448,4,55356.25,13839.06,2025-01-06,2025-07-17,6
C00403,5,55355.25,11071.05,2024-01-29,2025-10-31,21
C00811,2,55132.25,27566.13,2024-06-21,2025-04-07,9
C03080,2,55056.20,27528.10,2025-01-28,2025-04-29,3
C02882,3,55042.80,18347.60,2024-02-20,2025-10-21,20
C01530,4,55003.85,13750.96,2024-05-27,2025-09-14,15
C04465,2,55003.00,27501.50,2024-07-12,2024-10-24,3
C02383,3,54965.65,18321.88,2024-05-13,2025-10-07,16
C01902,2,54898.00,27449.00,2024-10-24,2025-06-13,7
C02902,4,54891.10,13722.78,2024-05-17,2025-10-14,16
C03193,2,54881.40,27440.70,2024-11-09,2025-06-18,7
C03079,1,54846.30,54846.30,2024-05-24,2024-05-24,0
C01612,3,54804.65,18268.22,2024-11-24,2025-12-03,12
C02138,4,54776.35,13694.09,2024-05-27,2024-12-29,7
C01465,2,54758.35,27379.18,2025-01-16,2025-06-12,4
C03773,2,54616.05,27308.03,2025-03-07,2025-11-23,8
C02369,3,54605.45,18201.82,2024-06-20,2025-01-14,6
C01576,2,54600.30,27300.15,2024-01-12,2024-05-22,4
C01718,5,54564.70,10912.94,2024-02-27,2025-06-09,15
C01120,3,54563.30,18187.77,2024-11-29,2025-09-28,9
C01422,6,54545.20,9090.87,2024-03-26,2025-09-12,17
C01219,5,54479.40,10895.88,2024-07-19,2025-08-28,13
C03819,4,54470.30,13617.58,2024-04-15,2025-01-30,9
C03314,4,54362.25,13590.56,2025-06-30,2025-12-05,5
C04006,4,54310.45,13577.61,2024-06-03,2025-09-10,15
C04096,4,54255.50,13563.88,2024-05-17,2025-12-17,19
C03578,2,54239.40,27119.70,2024-12-26,2025-06-26,6
C02022,2,54217.60,27108.80,2024-01-29,2025-12-09,22
C04542,2,54185.40,27092.70,2024-01-11,2025-11-27,22
C04399,1,54152.30,54152.30,2024-09-03,2024-09-03,0
C00621,1,54123.10,54123.10,2024-03-04,2024-03-04,0
C01848,5,54065.55,10813.11,2024-01-08,2024-10-20,9
C03876,3,53995.15,17998.38,2024-06-16,2025-07-21,13
C02375,2,53965.10,26982.55,2024-12-16,2025-03-26,3
C00544,3,53923.20,17974.40,2024-10-19,2025-05-18,6
C03559,2,53856.25,26928.13,2025-07-31,2025-12-19,4
C04522,4,53830.20,13457.55,2024-10-27,2025-11-20,12
C03276,3,53754.40,17918.13,2024-01-17,2025-12-31,23
C00711,2,53719.50,26859.75,2024-08-24,2025-05-19,8
C04024,3,53655.25,17885.08,2024-05-11,2025-05-03,11
C00699,5,53630.60,10726.12,2024-03-04,2025-12-22,21
C04030,3,53621.25,17873.75,2024-02-20,2025-03-05,12
C04217,3,53616.40,17872.13,2024-02-08,2025-03-25,13
C02072,2,53612.10,26806.05,2024-09-06,2025-11-17,14
C04291,2,53500.55,26750.28,2024-05-06,2025-12-03,18
C02924,2,53499.10,26749.55,2024-07-22,2025-11-03,15
C04324,3,53490.35,17830.12,2025-08-31,2025-12-28,3
C00566,2,53483.60,26741.80,2025-03-26,2025-11-05,7
C03188,2,53354.75,26677.38,2025-05-13,2025-12-05,6
C03224,3,53289.70,17763.23,2024-09-13,2025-08-16,11
C00722,2,53262.15,26631.08,2025-05-05,2025-11-08,6
C02457,5,53172.40,10634.48,2024-01-23,2024-12-16,10
C04856,5,53147.50,10629.50,2024-01-29,2025-10-03,20
C03260,2,53098.00,26549.00,2024-01-11,2024-09-27,8
C01814,2,52932.25,26466.13,2024-08-27,2024-11-23,2
C00384,3,52847.25,17615.75,2024-11-30,2025-11-11,11
C01644,6,52846.25,8807.71,2024-08-24,2025-05-08,8
C00249,3,52837.70,17612.57,2024-06-16,2025-11-12,16
C01432,3,52831.25,17610.42,2024-04-17,2024-09-09,4
C04656,3,52787.10,17595.70,2024-02-22,2025-10-19,19
C03410,3,52736.25,17578.75,2024-09-17,2025-07-29,10
C01451,3,52632.65,17544.22,2025-01-04,2025-10-27,9
C02876,3,52501.45,17500.48,2024-10-27,2025-08-14,9
C02037,6,52382.75,8730.46,2024-04-08,2025-09-10,17
C00323,5,52328.00,10465.60,2024-04-18,2025-12-07,19
C03423,3,52326.35,17442.12,2024-02-04,2025-11-16,21
C04921,2,52291.20,26145.60,2025-05-06,2025-06-24,1
C05000,6,52212.95,8702.16,2024-01-08,2025-12-09,23
C03976,4,52195.50,13048.88,2024-01-12,2024-08-20,7
C04133,4,52157.80,13039.45,2024-04-30,2025-05-02,12
C03500,2,52010.45,26005.23,2024-08-08,2025-05-11,9
C04040,5,51993.65,10398.73,2024-02-01,2025-07-07,17
C03550,3,51952.00,17317.33,2024-09-03,2025-07-11,10
C01025,5,51935.75,10387.15,2024-03-11,2025-12-29,21
C01463,1,51903.20,51903.20,2025-12-29,2025-12-29,0
C00502,2,51878.15,25939.08,2025-01-31,2025-02-27,0
C01913,4,51874.60,12968.65,2025-03-07,2025-09-15,6
C02633,6,51866.35,8644.39,2024-03-12,2025-12-14,21
C03491,3,51854.15,17284.72,2024-01-21,2024-07-12,5
C00896,2,51840.45,25920.23,2024-10-19,2025-07-01,8
C02389,1,51747.35,51747.35,2025-06-03,2025-06-03,0
C04383,1,51730.10,51730.10,2025-06-12,2025-06-12,0
C02347,3,51714.45,17238.15,2024-01-20,2025-01-11,11
C00472,3,51703.45,17234.48,2024-03-08,2025-09-30,18
C02627,1,51698.15,51698.15,2024-09-14,2024-09-14,0
C00048,1,51608.10,51608.10,2024-09-03,2024-09-03,0
C04787,2,51539.55,25769.78,2024-02-18,2025-06-17,15
C00254,1,51519.10,51519.10,2024-07-11,2024-07-11,0
C01793,2,51496.20,25748.10,2024-06-22,2025-11-04,16
C03090,1,51421.20,51421.20,2024-06-05,2024-06-05,0
C02199,3,51363.20,17121.07,2024-01-18,2025-11-17,21
C02841,1,51338.20,51338.20,2025-01-14,2025-01-14,0
C04417,1,51302.00,51302.00,2024-01-12,2024-01-12,0
C01774,4,51301.35,12825.34,2024-03-05,2025-07-28,16
C03543,4,51284.75,12821.19,2024-01-28,2024-09-24,7
C03464,4,51259.90,12814.98,2024-11-25,2025-08-11,8
C01354,5,51232.40,10246.48,2024-02-05,2025-05-28,15
C03561,2,51134.05,25567.03,2024-05-17,2025-12-22,19
C03674,1,51003.00,51003.00,2024-01-31,2024-01-31,0
C02241,3,50954.50,16984.83,2024-03-27,2025-10-01,18
C01783,1,50647.00,50647.00,2025-11-25,2025-11-25,0
C01017,1,50633.30,50633.30,2025-08-06,2025-08-06,0
C03230,1,50543.15,50543.15,2025-03-29,2025-03-29,0
C01874,2,50506.00,25253.00,2024-05-02,2025-05-11,12
C04881,1,50443.20,50443.20,2024-04-12,2024-04-12,0
C00509,2,50303.00,25151.50,2024-08-28,2025-11-15,14
C03141,1,50283.20,50283.20,2025-07-20,2025-07-20,0
C04526,4,50198.70,12549.68,2024-02-26,2025-09-16,18
C01960,5,50174.30,10034.86,2024-10-26,2025-08-09,9
C01460,4,50120.50,12530.13,2024-02-22,2025-05-29,15
C00869,1,50104.10,50104.10,2025-06-10,2025-06-10,0
C00496,2,50037.15,25018.58,2024-06-17,2025-05-13,10
C00120,4,49992.75,12498.19,2024-03-29,2025-06-25,14
C02918,3,49992.20,16664.07,2024-07-26,2025-10-22,14
C02327,2,49954.15,24977.08,2025-09-22,2025-10-09,0
C04869,1,49953.05,49953.05,2025-05-24,2025-05-24,0
C00485,1,49900.00,49900.00,2025-05-19,2025-05-19,0
C01755,1,49900.00,49900.00,2024-04-20,2024-04-20,0
C03166,1,49900.00,49900.00,2024-05-21,2024-05-21,0
C03792,4,49855.20,12463.80,2024-05-30,2025-11-30,18
C00386,1,49812.25,49812.25,2024-01-18,2024-01-18,0
C03228,2,49803.00,24901.50,2025-06-27,2025-09-15,2
C02142,2,49692.20,24846.10,2024-07-27,2025-07-31,12
C03390,1,49654.10,49654.10,2024-08-08,2024-08-08,0
C01475,2,49634.75,24817.38,2025-04-03,2025-11-24,7
C01619,3,49545.40,16515.13,2024-04-05,2025-07-20,15
C00215,4,49507.20,12376.80,2024-08-27,2025-12-15,15
C00644,3,49475.20,16491.73,2024-03-20,2025-12-22,21
C00579,6,49460.85,8243.48,2024-01-17,2025-02-01,12
C02640,3,49375.70,16458.57,2024-06-30,2025-05-17,10
C01571,3,49337.35,16445.78,2024-04-22,2025-04-15,11
C00855,4,49225.00,12306.25,2024-01-07,2025-03-19,14
C01588,1,49204.00,49204.00,2025-08-04,2025-08-04,0
C03284,3,49160.55,16386.85,2024-02-26,2025-12-07,21
C03197,2,49132.10,24566.05,2025-05-28,2025-12-24,6
C00399,1,49114.10,49114.10,2024-11-28,2024-11-28,0
C01894,5,49073.90,9814.78,2024-02-28,2025-07-22,16
C00724,4,49038.60,12259.65,2024-03-06,2025-04-02,12
C04168,2,49025.45,24512.73,2024-12-22,2025-05-26,5
C04673,1,49024.10,49024.10,2025-12-03,2025-12-03,0
C00539,2,49002.30,24501.15,2024-03-14,2024-05-11,1
C00139,2,48924.05,24462.03,2025-02-06,2025-03-08,1
C04486,4,48883.10,12220.78,2024-05-17,2024-12-24,7
C00994,3,48872.45,16290.82,2024-02-29,2025-12-30,22
C02586,6,48852.20,8142.03,2024-02-14,2025-09-13,18
C01829,2,48827.15,24413.58,2024-12-13,2025-02-10,1
C01638,2,48807.00,24403.50,2025-08-07,2025-11-16,3
C03922,7,48782.10,6968.87,2024-05-15,2025-05-23,12
C00851,2,48713.15,24356.58,2024-03-06,2025-08-17,17
C03242,1,48708.00,48708.00,2024-07-26,2024-07-26,0
C00018,3,48698.05,16232.68,2025-09-20,2025-11-04,1
C04626,3,48688.80,16229.60,2024-12-25,2025-05-23,4
C00424,2,48684.20,24342.10,2025-02-13,2025-03-01,0
C01024,1,48647.10,48647.10,2025-06-22,2025-06-22,0
C03154,1,48639.05,48639.05,2024-06-19,2024-06-19,0
C00695,1,48593.30,48593.30,2025-12-08,2025-12-08,0
C04440,4,48591.00,12147.75,2024-02-04,2025-05-19,15
C00207,6,48534.75,8089.13,2024-01-22,2025-10-16,20
C00179,2,48424.15,24212.08,2024-07-03,2025-11-19,16
C04714,2,48422.15,24211.08,2024-01-16,2024-10-13,8
C02341,7,48393.80,6913.40,2024-05-28,2025-10-19,16
C02803,2,48353.10,24176.55,2024-02-13,2025-04-19,14
